athlete_name,country,discipline,year,season_best,career_best,pb_gap,meets_count,consistency,yoy_improvement,age
Lea BACHMANN,SUI,women_PV,2023,4.25,4.4,0.15,1,0.0,-0.15,26.0
Alix DEHAYNAIN,FRA,women_PV,2021,4.32,4.4,0.08,3,0.0473,0.0,24.5
Alix DEHAYNAIN,FRA,women_PV,2022,4.4,4.4,0.0,8,0.073,0.08,24.5
Albane DORDAIN,FRA,women_PV,2021,4.2,4.4,0.2,1,0.0,0.0,23.6
Albane DORDAIN,FRA,women_PV,2022,4.4,4.4,0.0,8,0.0651,0.2,23.6
Albane DORDAIN,FRA,women_PV,2023,4.4,4.4,0.0,5,0.0764,0.0,23.6
Yekaterina BRYANCHINA,RUS,women_PV,2021,4.25,4.4,0.15,2,0.0354,0.0,23.6
Yekaterina BRYANCHINA,RUS,women_PV,2022,4.4,4.4,0.0,6,0.0492,0.15,23.6
Mackenzie SHELL,USA,women_PV,2022,4.25,4.4,0.15,4,0.0163,0.0,25.4
Mackenzie SHELL,USA,women_PV,2023,4.4,4.4,0.0,3,0.0656,0.15,25.4
Sarah Franziska VOGEL,GER,women_PV,2021,4.3,4.4,0.1,1,0.0,0.0,21.1
Sarah Franziska VOGEL,GER,women_PV,2023,4.4,4.4,0.0,2,0.1061,0.1,21.1
Andrea SAN JOSÉ,ESP,women_PV,2021,4.37,4.37,0.0,8,0.0691,0.0,24.6
Andrea SAN JOSÉ,ESP,women_PV,2022,4.31,4.37,0.06,8,0.0354,-0.06,24.6
Andrea SAN JOSÉ,ESP,women_PV,2023,4.26,4.37,0.11,2,0.0354,-0.11,24.6
Chinne OKORONKWO,USA,women_PV,2021,4.3,4.37,0.07,3,0.0173,0.0,23.7
Chinne OKORONKWO,USA,women_PV,2023,4.37,4.37,0.0,2,0.1061,0.07,23.7
Rachel HYINK,CAN,women_PV,2022,4.3,4.37,0.07,4,0.0479,0.0,24.2
Rachel HYINK,CAN,women_PV,2023,4.37,4.37,0.0,3,0.0781,0.07,24.2
Chloe CUNLIFFE,USA,women_PV,2021,4.36,4.36,0.0,5,0.0508,0.0,21.0
Aliyah WELTER,USA,women_PV,2022,4.36,4.36,0.0,3,0.0819,0.0,23.2
Aliyah WELTER,USA,women_PV,2023,4.28,4.36,0.08,4,0.025,-0.08,23.2
Kaitlin HERI,USA,women_PV,2021,4.27,4.36,0.09,1,0.0,0.0,
Kaitlin HERI,USA,women_PV,2022,4.36,4.36,0.0,3,0.0751,0.09,
Tori THOMAS,USA,women_PV,2022,4.23,4.36,0.13,1,0.0,0.0,
Tori THOMAS,USA,women_PV,2023,4.36,4.36,0.0,3,0.0709,0.13,
Femke PLUIM,NED,women_PV,2021,4.35,4.35,0.0,5,0.061,0.0,27.1
Femke PLUIM,NED,women_PV,2022,4.25,4.35,0.1,2,0.0354,-0.1,27.1
Virginia SCARDANZAN,ITA,women_PV,2021,4.35,4.35,0.0,5,0.0652,0.0,24.4
Virginia SCARDANZAN,ITA,women_PV,2022,4.3,4.35,0.05,8,0.0417,-0.05,24.4
Virginia SCARDANZAN,ITA,women_PV,2023,4.35,4.35,0.0,3,0.0404,0.0,24.4
Sophia FRANKLIN,USA,women_PV,2021,4.35,4.35,0.0,4,0.0709,0.0,22.5
Sophia FRANKLIN,USA,women_PV,2022,4.35,4.35,0.0,4,0.033,0.0,22.5
Sommer KNIGHT,USA,women_PV,2021,4.35,4.35,0.0,2,0.0495,0.0,23.0
Sommer KNIGHT,USA,women_PV,2022,4.31,4.35,0.04,6,0.0479,-0.04,23.0
Chloe WALL,USA,women_PV,2022,4.35,4.35,0.0,6,0.0463,0.0,
Marrissa KELSEY,USA,women_PV,2022,4.35,4.35,0.0,1,0.0,0.0,
Tessa MUDD,USA,women_PV,2022,4.35,4.35,0.0,2,0.0566,0.0,
Heather ABADIE,CAN,women_PV,2021,4.25,4.35,0.1,1,0.0,0.0,20.1
Heather ABADIE,CAN,women_PV,2022,4.2,4.35,0.15,1,0.0,-0.05,20.1
Heather ABADIE,CAN,women_PV,2023,4.35,4.35,0.0,5,0.0416,0.1,20.1
Mackenzie HAYWARD,USA,women_PV,2021,4.29,4.35,0.06,1,0.0,0.0,22.4
Mackenzie HAYWARD,USA,women_PV,2022,4.2,4.35,0.15,2,0.0,-0.09,22.4
Mackenzie HAYWARD,USA,women_PV,2023,4.35,4.35,0.0,3,0.0814,0.06,22.4
Sara BORTON,USA,women_PV,2022,4.21,4.35,0.14,1,0.0,0.0,19.6
Sara BORTON,USA,women_PV,2023,4.35,4.35,0.0,3,0.0656,0.14,19.6
Filippa MILLER,SWE,women_PV,2022,4.31,4.35,0.04,3,0.0635,0.0,23.2
Filippa MILLER,SWE,women_PV,2023,4.35,4.35,0.0,2,0.0919,0.04,23.2
Aslín QUIALA,CUB,women_PV,2022,4.3,4.35,0.05,3,0.05,0.0,24.6
Aslín QUIALA,CUB,women_PV,2023,4.35,4.35,0.0,4,0.0638,0.05,24.6
Mackenzie HORN,USA,women_PV,2022,4.34,4.34,0.0,4,0.0613,0.0,22.4
Molly HAYWOOD,USA,women_PV,2022,4.34,4.34,0.0,1,0.0,0.0,
Maria Roberta GHERCA,ITA,women_PV,2021,4.2,4.34,0.14,1,0.0,0.0,22.2
Maria Roberta GHERCA,ITA,women_PV,2022,4.3,4.34,0.04,6,0.0418,0.1,22.2
Maria Roberta GHERCA,ITA,women_PV,2023,4.34,4.34,0.0,2,0.0636,0.04,22.2
Journey GURLEY,USA,women_PV,2021,4.33,4.33,0.0,3,0.0656,0.0,
Alessandra LAZZARI,ITA,women_PV,2021,4.33,4.33,0.0,3,0.0723,0.0,30.3
Mayu NASU,JPN,women_PV,2021,4.2,4.33,0.13,1,0.0,0.0,26.0
Mayu NASU,JPN,women_PV,2022,4.33,4.33,0.0,3,0.0751,0.13,26.0
Xiang LI,CHN,women_PV,2023,4.33,4.33,0.0,1,0.0,0.0,17.2
Qianru ZHANG,CHN,women_PV,2023,4.33,4.33,0.0,2,0.0141,0.0,22.6
Mesure Tutku YILMAZ,TUR,women_PV,2021,4.32,4.32,0.0,1,0.0,0.0,21.3
Monica CLEMENTE,ESP,women_PV,2021,4.32,4.32,0.0,1,0.0,0.0,26.0
Monica CLEMENTE,ESP,women_PV,2022,4.32,4.32,0.0,6,0.0528,0.0,26.0
Isabel DE QUADROS,BRA,women_PV,2021,4.25,4.32,0.07,2,0.0354,0.0,22.9
Isabel DE QUADROS,BRA,women_PV,2022,4.32,4.32,0.0,3,0.0693,0.07,22.9
Isabel DE QUADROS,BRA,women_PV,2023,4.25,4.32,0.07,2,0.0354,-0.07,22.9
Nikola PÖSCHLOVÁ,CZE,women_PV,2021,4.26,4.32,0.06,3,0.0058,0.0,23.8
Nikola PÖSCHLOVÁ,CZE,women_PV,2022,4.32,4.32,0.0,5,0.0502,0.06,23.8
Nikola PÖSCHLOVÁ,CZE,women_PV,2023,4.25,4.32,0.07,3,0.0289,-0.07,23.8
Misaki MOROTA,JPN,women_PV,2021,4.2,4.32,0.12,1,0.0,0.0,24.2
Misaki MOROTA,JPN,women_PV,2022,4.2,4.32,0.12,3,0.0,0.0,24.2
Misaki MOROTA,JPN,women_PV,2023,4.32,4.32,0.0,4,0.064,0.12,24.2
Robin BONE,CAN,women_PV,2021,4.31,4.31,0.0,3,0.0586,0.0,27.3
Robin BONE,CAN,women_PV,2023,4.2,4.31,0.11,1,0.0,-0.11,27.3
Anna WATSON,USA,women_PV,2021,4.31,4.31,0.0,4,0.0457,0.0,22.0
Brysun STATELY,USA,women_PV,2021,4.31,4.31,0.0,4,0.0523,0.0,34.5
Stephanie RICHARTZ,USA,women_PV,2021,4.31,4.31,0.0,2,0.0778,0.0,29.4
Katie JONES,USA,women_PV,2022,4.31,4.31,0.0,2,0.0212,0.0,22.8
Madi WULFEKOTTER,USA,women_PV,2021,4.25,4.31,0.06,1,0.0,0.0,
Madi WULFEKOTTER,USA,women_PV,2022,4.25,4.31,0.06,1,0.0,0.0,
Madi WULFEKOTTER,USA,women_PV,2023,4.31,4.31,0.0,1,0.0,0.06,
Cassidy BRADSHAW,AUS,women_PV,2023,4.31,4.31,0.0,1,0.0,0.0,19.6
Beatriz CHAGAS,BRA,women_PV,2023,4.31,4.31,0.0,1,0.0,0.0,24.1
Courtney SMALLACOMBE,AUS,women_PV,2021,4.3,4.3,0.0,5,0.05,0.0,30.7
Courtney SMALLACOMBE,AUS,women_PV,2022,4.2,4.3,0.1,2,0.0,-0.1,30.7
Chaoqun LI,CHN,women_PV,2021,4.3,4.3,0.0,2,0.0,0.0,24.2
Natalie UY,PHI,women_PV,2021,4.3,4.3,0.0,5,0.0416,0.0,26.9
Natalie UY,PHI,women_PV,2022,4.25,4.3,0.05,2,0.0354,-0.05,26.9
Stefany CASTILLO,COL,women_PV,2021,4.3,4.3,0.0,2,0.0707,0.0,24.3
Stefany CASTILLO,COL,women_PV,2023,4.2,4.3,0.1,1,0.0,-0.1,24.3
Yana SLESARENKO,RUS,women_PV,2021,4.3,4.3,0.0,3,0.0,0.0,22.0
Yana SLESARENKO,RUS,women_PV,2022,4.25,4.3,0.05,1,0.0,-0.05,22.0
Chloe HENRY,BEL,women_PV,2021,4.3,4.3,0.0,2,0.0707,0.0,34.3
Naama BERNSTEIN,ISR,women_PV,2021,4.3,4.3,0.0,3,0.0551,0.0,28.3
Naama BERNSTEIN,ISR,women_PV,2022,4.3,4.3,0.0,3,0.05,0.0,28.3
Emma BRENTEL,FRA,women_PV,2021,4.3,4.3,0.0,2,0.0707,0.0,19.4
Emma BRENTEL,FRA,women_PV,2022,4.24,4.3,0.06,1,0.0,-0.06,19.4
Emma BRENTEL,FRA,women_PV,2023,4.25,4.3,0.05,1,0.0,-0.05,19.4
Jade VIGNERON,FRA,women_PV,2021,4.3,4.3,0.0,1,0.0,0.0,29.8
Linnea JÖNSSON,SWE,women_PV,2021,4.3,4.3,0.0,4,0.0486,0.0,22.3
Line René JENSEN,DEN,women_PV,2021,4.3,4.3,0.0,2,0.0707,0.0,29.0
Miren BARTOLOMÉ,ESP,women_PV,2021,4.3,4.3,0.0,3,0.05,0.0,23.5
Chenyao SHE,CHN,women_PV,2021,4.3,4.3,0.0,1,0.0,0.0,21.1
Alisandra NEGRETE,MEX,women_PV,2022,4.3,4.3,0.0,1,0.0,0.0,29.4
Berenice PETIT,FRA,women_PV,2021,4.2,4.3,0.1,2,0.0,0.0,24.5
Berenice PETIT,FRA,women_PV,2022,4.3,4.3,0.0,1,0.0,0.1,24.5
Berenice PETIT,FRA,women_PV,2023,4.3,4.3,0.0,5,0.0418,0.0,24.5
Miranda MILLER,USA,women_PV,2022,4.3,4.3,0.0,3,0.0265,0.0,
Kasey STALEY,USA,women_PV,2022,4.3,4.3,0.0,4,0.0486,0.0,
Giulia VALLETTI BORGNINI,ITA,women_PV,2022,4.3,4.3,0.0,2,0.0283,0.0,21.4
Giulia VALLETTI BORGNINI,ITA,women_PV,2023,4.2,4.3,0.1,1,0.0,-0.1,21.4
Elise RUSSIS,FRA,women_PV,2021,4.21,4.3,0.09,1,0.0,0.0,18.6
Elise RUSSIS,FRA,women_PV,2022,4.3,4.3,0.0,3,0.0577,0.09,18.6
Elise RUSSIS,FRA,women_PV,2023,4.3,4.3,0.0,2,0.0354,0.0,18.6
Marie RIVEREAU,FRA,women_PV,2022,4.3,4.3,0.0,4,0.035,0.0,27.6
Gabriella JÖNSSON,SWE,women_PV,2022,4.3,4.3,0.0,4,0.0443,0.0,21.1
Yuyi DAI,CHN,women_PV,2022,4.3,4.3,0.0,1,0.0,0.0,19.9
Chiara SISTERMANN,GER,women_PV,2021,4.25,4.3,0.05,1,0.0,0.0,18.2
Chiara SISTERMANN,GER,women_PV,2022,4.3,4.3,0.0,2,0.0354,0.05,18.2
Chiara SISTERMANN,GER,women_PV,2023,4.2,4.3,0.1,1,0.0,-0.1,18.2
Janne Sophie OHRT,GER,women_PV,2022,4.3,4.3,0.0,2,0.0,0.0,19.6
Amari TURNER,USA,women_PV,2023,4.3,4.3,0.0,5,0.0367,0.0,
Jathiyah MUHAMMAD,USA,women_PV,2022,4.27,4.3,0.03,1,0.0,0.0,16.8
Jathiyah MUHAMMAD,USA,women_PV,2023,4.3,4.3,0.0,1,0.0,0.03,16.8
Kaitlyn BANAS,USA,women_PV,2022,4.28,4.3,0.02,2,0.0566,0.0,
Kaitlyn BANAS,USA,women_PV,2023,4.3,4.3,0.0,3,0.0529,0.02,
Marion LOTOUT,FRA,women_PV,2021,4.22,4.3,0.08,4,0.0082,0.0,31.6
Marion LOTOUT,FRA,women_PV,2022,4.2,4.3,0.1,2,0.0,-0.02,31.6
Marion LOTOUT,FRA,women_PV,2023,4.3,4.3,0.0,1,0.0,0.08,31.6
Kitty Friele FAYE,NOR,women_PV,2023,4.3,4.3,0.0,4,0.0455,0.0,20.8
Sevanna HANSON,USA,women_PV,2021,4.23,4.3,0.07,2,0.0212,0.0,21.4
Sevanna HANSON,USA,women_PV,2023,4.3,4.3,0.0,2,0.0566,0.07,21.4
Jade SPENCER-SMITH,GBR,women_PV,2023,4.3,4.3,0.0,3,0.0265,0.0,21.6
Silja ANDERSSON,FIN,women_PV,2022,4.2,4.3,0.1,2,0.0,0.0,19.5
Silja ANDERSSON,FIN,women_PV,2023,4.3,4.3,0.0,3,0.05,0.1,19.5
Léa MAUBERRET,FRA,women_PV,2023,4.3,4.3,0.0,2,0.0354,0.0,20.2
Ellianne KIMES,USA,women_PV,2021,4.21,4.29,0.08,1,0.0,0.0,
Ellianne KIMES,USA,women_PV,2022,4.29,4.29,0.0,3,0.0265,0.08,
Alexys BERGER,USA,women_PV,2022,4.28,4.28,0.0,1,0.0,0.0,
Samantha ROMANO,USA,women_PV,2023,4.28,4.28,0.0,2,0.0566,0.0,
Hayley HORVATH,USA,women_PV,2021,4.27,4.27,0.0,3,0.0058,0.0,20.9
Hayley HORVATH,USA,women_PV,2022,4.21,4.27,0.06,1,0.0,-0.06,20.9
Hayley HORVATH,USA,women_PV,2023,4.22,4.27,0.05,1,0.0,-0.05,20.9
Brooke TJERRILD,USA,women_PV,2021,4.27,4.27,0.0,3,0.0351,0.0,22.3
Brooke TJERRILD,USA,women_PV,2022,4.25,4.27,0.02,1,0.0,-0.02,22.3
Leah PASQUALETTI,USA,women_PV,2021,4.27,4.27,0.0,2,0.0354,0.0,19.7
Madelyn LUNDBERG,USA,women_PV,2021,4.27,4.27,0.0,1,0.0,0.0,
Samantha VAN HOECKE,USA,women_PV,2021,4.27,4.27,0.0,4,0.032,0.0,
Sydney KING,USA,women_PV,2021,4.27,4.27,0.0,2,0.0141,0.0,
Alisona Diāna NEIDERE,LAT,women_PV,2021,4.27,4.27,0.0,1,0.0,0.0,17.4
Savannah AMATO,USA,women_PV,2021,4.23,4.27,0.04,1,0.0,0.0,
Savannah AMATO,USA,women_PV,2022,4.27,4.27,0.0,2,0.0141,0.04,
Erica ELLIS,USA,women_PV,2021,4.2,4.27,0.07,1,0.0,0.0,20.9
Erica ELLIS,USA,women_PV,2022,4.27,4.27,0.0,2,0.0424,0.07,20.9
Madison KEY,USA,women_PV,2022,4.27,4.27,0.0,2,0.0141,0.0,
Sky SCHULLER,USA,women_PV,2021,4.25,4.27,0.02,1,0.0,0.0,
Sky SCHULLER,USA,women_PV,2022,4.27,4.27,0.0,1,0.0,0.02,
Elyssia KENSHOLE,AUS,women_PV,2021,4.26,4.26,0.0,1,0.0,0.0,18.6
Elyssia KENSHOLE,AUS,women_PV,2023,4.2,4.26,0.06,1,0.0,-0.06,18.6
Elija VALENTIĆ,CRO,women_PV,2021,4.26,4.26,0.0,3,0.0265,0.0,23.2
Rachel VESPER,USA,women_PV,2023,4.26,4.26,0.0,1,0.0,0.0,
Ana CARRASCO,ESP,women_PV,2022,4.21,4.26,0.05,1,0.0,0.0,21.6
Ana CARRASCO,ESP,women_PV,2023,4.26,4.26,0.0,1,0.0,0.05,21.6
Katherine PITMAN,USA,women_PV,2021,4.25,4.25,0.0,1,0.0,0.0,26.4
Karlee FOWLER,USA,women_PV,2021,4.25,4.25,0.0,2,0.0283,0.0,24.6
Jessica MERCIER,USA,women_PV,2021,4.25,4.25,0.0,1,0.0,0.0,
Ria MÖLLERS,GER,women_PV,2021,4.25,4.25,0.0,2,0.0354,0.0,25.2
Ekaterini VAGENA,GRE,women_PV,2021,4.25,4.25,0.0,1,0.0,0.0,25.9
Darya IGNATOVA,RUS,women_PV,2021,4.25,4.25,0.0,1,0.0,0.0,27.5
Darya IGNATOVA,RUS,women_PV,2022,4.25,4.25,0.0,1,0.0,0.0,27.5
Darya IGNATOVA,RUS,women_PV,2023,4.25,4.25,0.0,1,0.0,0.0,27.5
Anne BERGER,GER,women_PV,2021,4.25,4.25,0.0,1,0.0,0.0,22.5
Anne BERGER,GER,women_PV,2022,4.25,4.25,0.0,4,0.025,0.0,22.5
Olivia MOORE,USA,women_PV,2022,4.25,4.25,0.0,2,0.0354,0.0,
Tommi HINTNAUS,USA,women_PV,2022,4.25,4.25,0.0,3,0.0289,0.0,
Isabelle PETERS,USA,women_PV,2022,4.25,4.25,0.0,1,0.0,0.0,
Kanae TATSUTA,JPN,women_PV,2022,4.25,4.25,0.0,1,0.0,0.0,30.4
Kanae TATSUTA,JPN,women_PV,2023,4.2,4.25,0.05,1,0.0,-0.05,30.4
Francesca SEMERARO,ITA,women_PV,2021,4.2,4.25,0.05,1,0.0,0.0,24.7
Francesca SEMERARO,ITA,women_PV,2022,4.25,4.25,0.0,2,0.0354,0.05,24.7
Francesca SEMERARO,ITA,women_PV,2023,4.2,4.25,0.05,1,0.0,-0.05,24.7
Great NNACHI,ITA,women_PV,2022,4.25,4.25,0.0,2,0.0,0.0,17.9
Ellie MCCARTNEY,GBR,women_PV,2022,4.25,4.25,0.0,2,0.0212,0.0,23.2
Ellie MCCARTNEY,GBR,women_PV,2023,4.25,4.25,0.0,2,0.0354,0.0,23.2
Viviana QUINTANA,PUR,women_PV,2022,4.2,4.25,0.05,1,0.0,0.0,26.8
Viviana QUINTANA,PUR,women_PV,2023,4.25,4.25,0.0,1,0.0,0.05,26.8
Cassidy MOONEYHAN,USA,women_PV,2023,4.25,4.25,0.0,1,0.0,0.0,
Hayley RAYBURN,USA,women_PV,2021,4.2,4.25,0.05,1,0.0,0.0,
Hayley RAYBURN,USA,women_PV,2023,4.25,4.25,0.0,1,0.0,0.05,
Renata TIMOFEYEVA,RUS,women_PV,2023,4.25,4.25,0.0,1,0.0,0.0,20.7
Emilia KUSY,POL,women_PV,2022,4.2,4.25,0.05,1,0.0,0.0,24.5
Emilia KUSY,POL,women_PV,2023,4.25,4.25,0.0,2,0.0354,0.05,24.5
Karlijn SCHOUTEN,NED,women_PV,2023,4.25,4.25,0.0,1,0.0,0.0,21.9
Nathalie ELLIOTT,USA,women_PV,2021,4.24,4.24,0.0,2,0.0212,0.0,
Marion VAUVILLE,FRA,women_PV,2022,4.24,4.24,0.0,1,0.0,0.0,24.9
Iliana TRIANTAFYLLOU,GRE,women_PV,2023,4.24,4.24,0.0,1,0.0,0.0,18.1
Emma CHEE,USA,women_PV,2022,4.23,4.23,0.0,3,0.01,0.0,
Anna MASSA,ESP,women_PV,2022,4.23,4.23,0.0,3,0.0153,0.0,23.8
Noemie DAMBRY,FRA,women_PV,2022,4.23,4.23,0.0,1,0.0,0.0,22.8
Marta ONOFRE,POR,women_PV,2021,4.22,4.22,0.0,1,0.0,0.0,31.4
Marta ONOFRE,POR,women_PV,2023,4.2,4.22,0.02,1,0.0,-0.02,31.4
Hannah JEFCOAT,USA,women_PV,2022,4.22,4.22,0.0,1,0.0,0.0,23.2
Madison PECOT,USA,women_PV,2022,4.22,4.22,0.0,1,0.0,0.0,
Ashley CALLAHAN,USA,women_PV,2022,4.22,4.22,0.0,2,0.0141,0.0,
Nathalie KOFLER,ITA,women_PV,2021,4.21,4.21,0.0,1,0.0,0.0,20.3
Laura OLLIKAINEN,FIN,women_PV,2021,4.21,4.21,0.0,1,0.0,0.0,23.4
Sophie ASHURST,GBR,women_PV,2021,4.21,4.21,0.0,1,0.0,0.0,18.2
Jaidyn GARRETT,USA,women_PV,2022,4.21,4.21,0.0,1,0.0,0.0,
Caley FAULKNER,USA,women_PV,2022,4.21,4.21,0.0,2,0.0071,0.0,
Annemarie BROUSSARD,USA,women_PV,2022,4.21,4.21,0.0,1,0.0,0.0,
Brittany BISHOP,USA,women_PV,2022,4.21,4.21,0.0,1,0.0,0.0,
Siobhan SZERENCSITS,USA,women_PV,2021,4.2,4.21,0.01,1,0.0,0.0,21.4
Siobhan SZERENCSITS,USA,women_PV,2022,4.21,4.21,0.0,1,0.0,0.01,21.4
Lilly SAMANSKI,GER,women_PV,2022,4.21,4.21,0.0,1,0.0,0.0,17.1
P. Rosy MEENA,IND,women_PV,2022,4.21,4.21,0.0,2,0.0071,0.0,25.0
Hailey SWEATMAN,USA,women_PV,2021,4.2,4.2,0.0,1,0.0,0.0,
Makenna BARTON,USA,women_PV,2021,4.2,4.2,0.0,1,0.0,0.0,
Yuliia KOZUB,UKR,women_PV,2021,4.2,4.2,0.0,2,0.0,0.0,24.0
Demet PARLAK,TUR,women_PV,2021,4.2,4.2,0.0,2,0.0,0.0,24.8
Morgan FOSSEN,USA,women_PV,2021,4.2,4.2,0.0,1,0.0,0.0,
Elodie PEYREMORTE,FRA,women_PV,2021,4.2,4.2,0.0,1,0.0,0.0,20.8
Petra GARAMVÖLGYI,HUN,women_PV,2021,4.2,4.2,0.0,1,0.0,0.0,17.7
Laura GIESE,GER,women_PV,2021,4.2,4.2,0.0,1,0.0,0.0,19.1
Claudia RICCI,ITA,women_PV,2021,4.2,4.2,0.0,1,0.0,0.0,23.5
Ariadni ADAMOPOULOU,GRE,women_PV,2021,4.2,4.2,0.0,1,0.0,0.0,20.6
Lyudmila PETROVA,RUS,women_PV,2021,4.2,4.2,0.0,1,0.0,0.0,27.6
Francesca ZAFRANI,ITA,women_PV,2021,4.2,4.2,0.0,1,0.0,0.0,20.5
Sarah BROWN,USA,women_PV,2022,4.2,4.2,0.0,1,0.0,0.0,
Jamie SCROOP,AUS,women_PV,2022,4.2,4.2,0.0,1,0.0,0.0,34.0
Hannah MILLER,USA,women_PV,2022,4.2,4.2,0.0,1,0.0,0.0,
Victoria ATKINSON,USA,women_PV,2022,4.2,4.2,0.0,1,0.0,0.0,21.6
Samara MCCONNELL,USA,women_PV,2022,4.2,4.2,0.0,1,0.0,0.0,
Killiana HEYMANS,NED,women_PV,2022,4.2,4.2,0.0,1,0.0,0.0,25.3
Agnieszka KASZUBA,POL,women_PV,2022,4.2,4.2,0.0,1,0.0,0.0,23.8
Bailee MCCORKLE,USA,women_PV,2022,4.2,4.2,0.0,1,0.0,0.0,
Anastasiya ERMAKOVA,KAZ,women_PV,2022,4.2,4.2,0.0,1,0.0,0.0,22.0
Friedelinde PETERSHOFEN,GER,women_PV,2022,4.2,4.2,0.0,1,0.0,0.0,26.9
Clara RENTZ,GER,women_PV,2022,4.2,4.2,0.0,1,0.0,0.0,25.4
Ana CHACÓN,ESP,women_PV,2022,4.2,4.2,0.0,1,0.0,0.0,21.4
Rebecca DE MARTIN,ITA,women_PV,2022,4.2,4.2,0.0,1,0.0,0.0,23.3
Madeline LAWSON,AUS,women_PV,2023,4.2,4.2,0.0,2,0.0,0.0,27.0
Rosaidi ROBLES NARANJO,CUB,women_PV,2023,4.2,4.2,0.0,1,0.0,0.0,21.9
Ella MCRITCHIE,USA,women_PV,2023,4.2,4.2,0.0,1,0.0,0.0,
Rachel HOMOLY,USA,women_PV,2023,4.2,4.2,0.0,1,0.0,0.0,
Luzy LIEGER,GER,women_PV,2023,4.2,4.2,0.0,1,0.0,0.0,23.6
Taylen LANGIN,USA,women_PV,2023,4.2,4.2,0.0,1,0.0,0.0,
Kyla DAVIS,USA,women_PV,2023,4.2,4.2,0.0,2,0.0,0.0,
Marin CHAMBERLIN,USA,women_PV,2023,4.2,4.2,0.0,1,0.0,0.0,
Alexandra HARBER,USA,women_PV,2023,4.2,4.2,0.0,1,0.0,0.0,
Viktorie ONDROVÁ,CZE,women_PV,2023,4.2,4.2,0.0,1,0.0,0.0,18.0
Megumi DAINOBU,JPN,women_PV,2023,4.2,4.2,0.0,1,0.0,0.0,21.8
Natalie HOOPER,GBR,women_PV,2023,4.2,4.2,0.0,1,0.0,0.0,25.4
Miltiadis TENTOGLOU,GRE,men_LJ,2021,8.6,8.6,0.0,7,0.1391,0.0,24.3
Miltiadis TENTOGLOU,GRE,men_LJ,2022,8.52,8.6,0.08,14,0.1396,-0.08,24.3
Miltiadis TENTOGLOU,GRE,men_LJ,2023,8.34,8.6,0.26,6,0.0962,-0.26,24.3
Juan Miguel ECHEVARRÍA,CUB,men_LJ,2021,8.5,8.5,0.0,5,0.0862,0.0,22.9
JuVaughn HARRISON,USA,men_LJ,2021,8.47,8.47,0.0,8,0.1495,0.0,22.2
JuVaughn HARRISON,USA,men_LJ,2023,8.07,8.47,0.4,1,0.0,-0.4,22.2
Simon EHAMMER,SUI,men_LJ,2021,8.1,8.45,0.35,2,0.0283,0.0,22.4
Simon EHAMMER,SUI,men_LJ,2022,8.45,8.45,0.0,8,0.1461,0.35,22.4
Simon EHAMMER,SUI,men_LJ,2023,8.32,8.45,0.13,4,0.0968,-0.13,22.4
Jeswin ALDRIN,IND,men_LJ,2022,8.26,8.42,0.16,4,0.0663,0.0,20.8
Jeswin ALDRIN,IND,men_LJ,2023,8.42,8.42,0.0,2,0.2546,0.16,20.8
. SREESHANKAR,IND,men_LJ,2021,8.26,8.41,0.15,2,0.1485,0.0,23.2
. SREESHANKAR,IND,men_LJ,2022,8.36,8.41,0.05,7,0.1452,0.1,23.2
. SREESHANKAR,IND,men_LJ,2023,8.41,8.41,0.0,4,0.1384,0.05,23.2
Jeff HENDERSON,USA,men_LJ,2021,8.39,8.39,0.0,2,0.2192,0.0,32.3
Maykel MASSÓ,CUB,men_LJ,2021,8.39,8.39,0.0,4,0.1599,0.0,23.1
Maykel MASSÓ,CUB,men_LJ,2022,8.35,8.39,0.04,7,0.1075,-0.04,23.1
Maykel MASSÓ,CUB,men_LJ,2023,8.36,8.39,0.03,1,0.0,-0.03,23.1
Marquis DENDY,USA,men_LJ,2021,8.38,8.38,0.0,2,0.0636,0.0,29.7
Marquis DENDY,USA,men_LJ,2022,8.31,8.38,0.07,7,0.1041,-0.07,29.7
Marquis DENDY,USA,men_LJ,2023,8.34,8.38,0.04,2,0.0566,-0.04,29.7
Wayne PINNOCK,JAM,men_LJ,2021,8.08,8.37,0.29,1,0.0,0.0,21.6
Wayne PINNOCK,JAM,men_LJ,2022,8.14,8.37,0.23,5,0.0537,0.06,21.6
Wayne PINNOCK,JAM,men_LJ,2023,8.37,8.37,0.0,3,0.1637,0.23,21.6
Yuki HASHIOKA,JPN,men_LJ,2021,8.36,8.36,0.0,5,0.1155,0.0,22.8
Yuki HASHIOKA,JPN,men_LJ,2022,8.27,8.36,0.09,4,0.1024,-0.09,22.8
Yuki HASHIOKA,JPN,men_LJ,2023,8.06,8.36,0.3,1,0.0,-0.3,22.8
Jianan WANG,CHN,men_LJ,2021,8.26,8.36,0.1,1,0.0,0.0,26.3
Jianan WANG,CHN,men_LJ,2022,8.36,8.36,0.0,1,0.0,0.1,26.3
Jianan WANG,CHN,men_LJ,2023,8.26,8.36,0.1,2,0.0283,-0.1,26.3
Carey MCLEOD,JAM,men_LJ,2021,8.34,8.34,0.0,4,0.1118,0.0,23.2
Carey MCLEOD,JAM,men_LJ,2023,8.26,8.34,0.08,2,0.0849,-0.08,23.2
Corey CRAWFORD,USA,men_LJ,2021,8.29,8.29,0.0,4,0.1289,0.0,29.5
