Rank,Mark,WIND,Competitor,DOB,Nat,Pos,Nat.1,Venue,Date,Results Score,discipline,year,ProfileURL,source
7.0,44.11,,Luguelín SANTOS,1992,DOM,4,,"National Stadium, Beijing (CHN)",26 AUG 2015,1242.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14370985,toplist
8.0,44.27,,Steven GARDINER,12 SEP 1995,BAH,1f1,,Nassau (BAH),27 JUN 2015,1231.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14578505,toplist
8.0,44.27,,Abdalelah HAROUN,01 JAN 1997,QAT,2f1,,La Chaux-de-Fonds (SUI),05 JUL 2015,1231.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14686631,toplist
10.0,44.36,,Machel CEDENIO,06 SEP 1995,TTO,1,,George Town (CAY),16 MAY 2015,1225.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14434527,toplist
11.0,44.41,,Deon LENDORE,28 OCT 1992,TTO,1,,"Starkville, MS (USA)",16 MAY 2015,1221.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14375593,toplist
11.0,44.41,,David VERBURG,14 MAY 1991,USA,1sf1,,"Hayward Field, Eugene, OR (USA)",26 JUN 2015,1221.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14366219,toplist
13.0,44.44,,Vernon NORWOOD,10 APR 1992,USA,1f1,,"Baton Rouge, LA (USA)",18 APR 2015,1219.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14490237,toplist
14.0,44.45,,Martyn ROONEY,03 APR 1987,GBR,4h2,,"National Stadium, Beijing (CHN)",23 AUG 2015,1218.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14190645,toplist
15.0,44.50,,Javon FRANCIS,14 DEC 1994,JAM,1,,Kingston (JAM),13 JUN 2015,1215.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14508534,toplist
16.0,44.54,,Christopher BROWN,15 OCT 1978,BAH,3,,"Hayward Field, Eugene, OR (USA)",30 MAY 2015,1212.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14178050,toplist
16.0,44.54,,Renny QUOW,25 AUG 1987,TTO,2h6,,"National Stadium, Beijing (CHN)",23 AUG 2015,1212.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14229073,toplist
16.0,44.54,,Rabah YOUSIF,11 DEC 1986,GBR,3sf2,,"National Stadium, Beijing (CHN)",24 AUG 2015,1212.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14225712,toplist
19.0,44.64,,Lalonde GORDON,25 NOV 1988,TTO,1h3,,San José (CRC),07 AUG 2015,1205.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14406756,toplist
20.0,44.65,,Bryshon NELLUM,01 MAY 1989,USA,3h6,,"National Stadium, Beijing (CHN)",23 AUG 2015,1204.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14247047,toplist
21.0,44.67,,Jonathan BORLÉE,22 FEB 1988,BEL,3h1,,"National Stadium, Beijing (CHN)",23 AUG 2015,1203.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14177716,toplist
22.0,44.69,,Peter MATTHEWS,13 NOV 1989,JAM,4h1,,"National Stadium, Beijing (CHN)",23 AUG 2015,1201.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14374519,toplist
23.0,44.72,,Liemarvin BONEVACIA,05 APR 1989,NED,5h2,,"National Stadium, Beijing (CHN)",23 AUG 2015,1199.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14427350,toplist
24.0,44.74,,Kévin BORLÉE,22 FEB 1988,BEL,4sf1,,"National Stadium, Beijing (CHN)",24 AUG 2015,1198.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14177713,toplist
25.0,44.75,,Alphas Leken KISHOYIAN,01 JAN 1994,KEN,1,,Nairobi (KEN),11 JUL 2015,1197.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14431170,toplist
26.0,44.79,,Najee GLASS,12 JUN 1994,USA,1f1,,"Gainesville, FL (USA)",24 APR 2015,1194.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14419755,toplist
27.0,44.80,,Nery BRENES,25 SEP 1985,CRC,1h1,,San José (CRC),07 AUG 2015,1194.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14169943,toplist
28.0,44.81,,Tony MCQUAY,16 APR 1990,USA,6,,"Hayward Field, Eugene, OR (USA)",30 MAY 2015,1193.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14371133,toplist
29.0,44.84,,Kyle CLEMONS,27 AUG 1990,USA,3,,"CIBC, Toronto (CAN)",23 JUL 2015,1191.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14336135,toplist
30.0,44.89,,Bralon TAPLIN,08 MAY 1992,GRN,1,,"Tempe, AZ (USA)",11 APR 2015,1187.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14367164,toplist
31.0,44.93,,Akeem BLOOMFIELD,10 NOV 1997,JAM,1,,Kingston (JAM),28 MAR 2015,1185.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14629292,toplist
31.0,44.93,,Ricardo CHAMBERS,07 OCT 1984,JAM,2h1,,San José (CRC),07 AUG 2015,1185.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14201899,toplist
33.0,44.95,,Marcus CHAMBERS,03 NOV 1994,USA,4sf1,,"Hayward Field, Eugene, OR (USA)",26 JUN 2015,1183.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14487079,toplist
33.0,44.95,,Orukpe ERAYOKAN,20 DEC 1993,NGR,1sf2,,Brazzaville (CGO),14 SEP 2015,1183.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14419497,toplist
35.0,45.00,,Michael MATHIEU,24 JUN 1984,BAH,2f1,,Nassau (BAH),27 JUN 2015,1180.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14177996,toplist
35.0,45.00,,Ashton EATON,21 JAN 1988,USA,1ce4,,"National Stadium, Beijing (CHN)",28 AUG 2015,1180.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14237014,toplist
37.0,45.01,,Vitalii BUTRYM,10 JAN 1991,UKR,1,,Almaty (KAZ),25 JUL 2015,1179.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14426873,toplist
37.0,45.01,,Boniface Ontuga MWERESA,13 NOV 1993,KEN,2,,Brazzaville (CGO),15 SEP 2015,1179.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14479183,toplist
39.0,45.04,,Donald BLAIR-SANFORD,05 FEB 1987,ISR,1,,"Meteor, Zhukovskiy (RUS)",19 JUL 2015,1177.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14250439,toplist
40.0,45.06,,Conrad WILLIAMS,20 MAR 1982,GBR,1f1,,Genève (SUI),06 JUN 2015,1176.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14191245,toplist
41.0,45.09,,Matthew HUDSON-SMITH,26 OCT 1994,GBR,2,,"Bislett Stadion, Oslo (NOR)",11 JUN 2015,1174.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14407278,toplist
41.0,45.09,,Jarryd DUNN,30 JAN 1992,GBR,1f1,,"Olympic Stadium, Cheboksary (RUS)",20 JUN 2015,1174.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14362040,toplist
41.0,45.09,,Pavel MASLÁK,21 FEB 1991,CZE,1f3,,Velenje (SLO),01 JUL 2015,1174.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14168565,toplist
41.0,45.09,,Gustavo CUESTA,14 NOV 1988,DOM,2h3,,San José (CRC),07 AUG 2015,1174.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14329897,toplist
45.0,45.10,,Onkabetse NKOBOLO,22 JUL 1993,BOT,2sf2,,Brazzaville (CGO),14 SEP 2015,1173.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14472912,toplist
46.0,45.13,,Michael BERRY,10 DEC 1991,USA,3h2,,"Hayward Field, Eugene, OR (USA)",25 JUN 2015,1171.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14374595,toplist
46.0,45.13,,Yoandys LESCAY,05 JAN 1994,CUB,3h3,,San José (CRC),07 AUG 2015,1171.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14465515,toplist
48.0,45.15,,Jarrin SOLOMON,11 JAN 1986,TTO,1f2,,La Chaux-de-Fonds (SUI),05 JUL 2015,1169.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14229094,toplist
48.0,45.15,,Abbas Abubakar ABBAS,17 MAY 1996,BRN,1f4,,Plovdiv (BUL),25 JUL 2015,1169.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14581977,toplist
50.0,45.18,,Raidel ACEA,31 OCT 1990,CUB,1f1,,La Habana (CUB),26 MAY 2015,1167.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14325764,toplist
51.0,45.19,,Michael NORMAN,03 DEC 1997,USA,1,,"Clovis, CA (USA)",06 JUN 2015,1167.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14588244,toplist
51.0,45.19,,Edino STEELE,01 JUN 1987,JAM,1sf1,,Kingston (JAM),27 JUN 2015,1167.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14202253,toplist
53.0,45.22,,Yuzo KANEMARU,18 SEP 1987,JPN,1h1,,Nagoya (JPN),27 JUN 2015,1165.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14203678,toplist
53.0,45.22,,Alexander Lerionka SAMPAO,31 DEC 1996,KEN,2,,Nairobi (KEN),11 JUL 2015,1165.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14590695,toplist
55.0,45.23,,Philip OSEI,30 OCT 1990,CAN,4h3,,San José (CRC),07 AUG 2015,1164.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14377678,toplist
56.0,45.24,,James HARRIS,18 SEP 1991,USA,3h1,,San José (CRC),07 AUG 2015,1163.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14326232,toplist
57.0,45.25,,Clayton PARROS,11 DEC 1990,USA,5sf1,,"Hayward Field, Eugene, OR (USA)",26 JUN 2015,1162.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14330002,toplist
57.0,45.25,,Winston GEORGE,19 MAY 1987,GUY,5h6,,"National Stadium, Beijing (CHN)",23 AUG 2015,1162.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14434969,toplist
59.0,45.26,,Alberth BRAVO,29 AUG 1987,VEN,1,,Lima (PER),12 JUN 2015,1162.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14256046,toplist
59.0,45.26,,Mame-Ibra ANNE,07 NOV 1989,FRA,2f1,,"Olympic Stadium, Cheboksary (RUS)",20 JUN 2015,1162.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14182901,toplist
61.0,45.27,,Christopher TAYLOR,01 OCT 1999,JAM,1,,"Pascual Guerrero Stadium, Cali (COL)",17 JUL 2015,1161.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14635736,toplist
62.0,45.28,,Luka JANEŽIČ,14 NOV 1995,SLO,5h1,,"National Stadium, Beijing (CHN)",23 AUG 2015,1160.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14452237,toplist
63.0,45.29,,Gil ROBERTS,15 MAR 1989,USA,6,,"Des Moines, IA (USA)",24 APR 2015,1160.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14249702,toplist
64.0,45.30,,Nathon ALLEN,28 OCT 1995,JAM,2,,Kingston (JAM),28 MAR 2015,1159.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14540106,toplist
64.0,45.30,,LaToy WILLIAMS,28 MAY 1988,BAH,3f1,,Nassau (BAH),27 JUN 2015,1159.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14326479,toplist
66.0,45.36,,Ramon MILLER,17 FEB 1987,BAH,4f1,,Nassau (BAH),27 JUN 2015,1155.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14177987,toplist
66.0,45.36,,Hederson ESTEFANI,11 SEP 1991,BRA,5h4,,"National Stadium, Beijing (CHN)",23 AUG 2015,1155.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14376244,toplist
68.0,45.38,,Aldrich BAILEY JR,06 FEB 1994,USA,3,,Edmonton (CAN),12 JUL 2015,1154.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14436110,toplist
69.0,45.39,,Brandon PARRIS,17 APR 1995,VIN,f2,,Basseterre (SKN),13 JUN 2015,1153.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14469963,toplist
69.0,45.39,,Raymond KIBET,04 FEB 1996,KEN,3,,Nairobi (KEN),11 JUL 2015,1153.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14657038,toplist
71.0,45.41,,Paul DEDEWO,05 JUN 1991,USA,1f4,,"Randalls Island, NY (USA)",11 JUL 2015,1151.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14406755,toplist
71.0,45.41,,Sadam Suliman KOUMI EL NOUR,06 APR 1994,SUD,2sf3,,Brazzaville (CGO),14 SEP 2015,1151.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14429201,toplist
73.0,45.42,,Delano WILLIAMS,23 DEC 1993,GBR,1f2,,"National Stadium, Kingston (JAM)",09 MAY 2015,1151.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14413548,toplist
73.0,45.42,,Berend KOEKEMOER,12 JUN 1995,RSA,1,,Potchefstroom (RSA),09 MAY 2015,1151.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14644831,toplist
73.0,45.42,,Jeremy WARINER,31 JAN 1984,USA,4,,Edmonton (CAN),12 JUL 2015,1151.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14254258,toplist
73.0,45.42,,Hugo SOUSA,05 MAR 1987,BRA,6h6,,"National Stadium, Beijing (CHN)",23 AUG 2015,1151.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14176254,toplist
77.0,45.43,,Michael CHERRY,23 MAR 1995,USA,1,,"Tallahassee, FL (USA)",16 MAY 2015,1150.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14490322,toplist
77.0,45.43,,Aliaksandr LINNIK,28 JAN 1991,BLR,3f1,,"Olympic Stadium, Cheboksary (RUS)",20 JUN 2015,1150.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14325978,toplist
79.0,45.46,,Brycen SPRATLING,10 MAR 1992,USA,1,,Burnaby (CAN),08 JUN 2015,1148.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14449986,toplist
79.0,45.46,,Josephus LYLES,22 JUL 1998,USA,2,,"Pascual Guerrero Stadium, Cali (COL)",17 JUL 2015,1148.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14592146,toplist
81.0,45.49,,Darrell BUSH,13 MAY 1993,USA,1f2,,"Tucson, AZ (USA)",11 APR 2015,1146.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14476706,toplist
81.0,45.49,,Ceolamar WAYS,22 NOV 1994,USA,1sf1,,"Eugene, OR (USA)",10 JUN 2015,1146.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14490301,toplist
83.0,45.50,,Thomas JORDIER,12 AUG 1994,FRA,1,,"Kadrioru staadion, Tallinn (EST)",11 JUL 2015,1145.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14449899,toplist
84.0,45.51,,Patrick FEENEY,29 DEC 1991,USA,1,,Baie Mahault (FRA),02 MAY 2015,1145.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14373686,toplist
84.0,45.51,,Ofentse MOGAWANE,20 FEB 1982,RSA,2,,Potchefstroom (RSA),09 MAY 2015,1145.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14220645,toplist
84.0,45.51,,D.J. ZAHN,31 JAN 1993,USA,1h2,,"East Lansing, MI (USA)",16 MAY 2015,1145.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14493381,toplist
87.0,45.52,,Takamasa KITAGAWA,05 SEP 1996,JPN,2h1,,Nagoya (JPN),27 JUN 2015,1144.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14608084,toplist
88.0,45.53,,Freddy MEZONES,24 SEP 1987,VEN,1,,Barinas (VEN),17 APR 2015,1143.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14256150,toplist
88.0,45.53,,Zack BILDERBACK,27 AUG 1993,USA,3sf1,,"Eugene, OR (USA)",10 JUN 2015,1143.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14491398,toplist
90.0,45.56,,Javere BELL,20 SEP 1992,JAM,2sf3,,Kingston (JAM),27 JUN 2015,1141.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14373901,toplist
90.0,45.56,,Mamoudou-Elimane HANNE,06 MAR 1988,FRA,1f1,,Nogent-sur-Marne (FRA),28 JUN 2015,1141.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14213404,toplist
92.0,45.57,,Dylan BORLÉE,20 SEP 1992,BEL,2f1,,Oordegem (BEL),23 MAY 2015,1141.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14419938,toplist
92.0,45.57,,Saviour KOMBE,03 AUG 1991,ZAM,3sf3,,Brazzaville (CGO),14 SEP 2015,1141.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14256430,toplist
92.0,45.57,,Arokia RAJIV,22 MAY 1991,IND,2,,Mungyeong (KOR),06 OCT 2015,1141.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14497452,toplist
95.0,45.58,,Calvin SMITH,10 DEC 1987,USA,5sf2,,"Hayward Field, Eugene, OR (USA)",26 JUN 2015,1140.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14251552,toplist
95.0,45.58,,Kentaro SATO,16 NOV 1994,JPN,3h1,,Nagoya (JPN),27 JUN 2015,1140.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14698120,toplist
97.0,45.61,,Joseph RICHARDS,14 OCT 1993,USA,1f3,,"Abilene, TX (USA)",11 APR 2015,1138.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14471895,toplist
97.0,45.61,,Anas BESHR,19 JUL 1993,EGY,2,,Manama (BRN),25 APR 2015,1138.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14593441,toplist
97.0,45.61,,Emmanuel DASOR,14 SEP 1995,GHA,1,,"El Paso, TX (USA)",17 MAY 2015,1138.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14535680,toplist
100.0,45.62,,Dane HYATT,22 JAN 1984,JAM,3sf2,,Kingston (JAM),27 JUN 2015,1137.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14329694,toplist
1.0,43.03,,Wayde VAN NIEKERK,15 JUL 1992,RSA,1,,"Estádio Olímpico, Rio de Janeiro (BRA)",14 AUG 2016,1321.0,men_400m,2016,https://worldathletics.org/athletes/athlete=14417677,toplist
2.0,43.76,,Kirani JAMES,01 SEP 1992,GRN,2,,"Estádio Olímpico, Rio de Janeiro (BRA)",14 AUG 2016,1267.0,men_400m,2016,https://worldathletics.org/athletes/athlete=14195659,toplist
3.0,43.85,,LaShawn MERRITT,27 JUN 1986,USA,3,,"Estádio Olímpico, Rio de Janeiro (BRA)",14 AUG 2016,1261.0,men_400m,2016,https://worldathletics.org/athletes/athlete=14245966,toplist
4.0,44.01,,Machel CEDENIO,06 SEP 1995,TTO,4,,"Estádio Olímpico, Rio de Janeiro (BRA)",14 AUG 2016,1250.0,men_400m,2016,https://worldathletics.org/athletes/athlete=14434527,toplist
5.0,44.22,,Baboloki THEBE,18 MAR 1997,BOT,1,,Gaborone (BOT),21 MAY 2016,1235.0,men_400m,2016,https://worldathletics.org/athletes/athlete=14643508,toplist
6.0,44.24,,Tony MCQUAY,16 APR 1990,USA,1sf1,,"Hayward Field, Eugene, OR (USA)",02 JUL 2016,1233.0,men_400m,2016,https://worldathletics.org/athletes/athlete=14371133,toplist
7.0,44.25,,Karabo SIBANDA,02 JUL 1998,BOT,5,,"Estádio Olímpico, Rio de Janeiro (BRA)",14 AUG 2016,1232.0,men_400m,2016,https://worldathletics.org/athletes/athlete=14644828,toplist
8.0,44.36,,Ali Khamis KHAMIS,30 JUN 1995,BRN,6,,"Estádio Olímpico, Rio de Janeiro (BRA)",14 AUG 2016,1225.0,men_400m,2016,https://worldathletics.org/athletes/athlete=14479839,toplist
9.0,44.38,,Bralon TAPLIN,08 MAY 1992,GRN,3,,"Stade Louis II, Monaco (MON)",15 JUL 2016,1223.0,men_400m,2016,https://worldathletics.org/athletes/athlete=14367164,toplist
10.0,44.46,,Steven GARDINER,12 SEP 1995,BAH,1,,Nassau (BAH),25 JUN 2016,1218.0,men_400m,2016,https://worldathletics.org/athletes/athlete=14578505,toplist
11.0,44.48,,Matthew HUDSON-SMITH,26 OCT 1994,GBR,2sf3,,"Estádio Olímpico, Rio de Janeiro (BRA)",13 AUG 2016,1216.0,men_400m,2016,https://worldathletics.org/athletes/athlete=14407278,toplist
12.0,44.60,,Nery BRENES,25 SEP 1985,CRC,1f1,,"Moratalaz, Madrid (ESP)",23 JUN 2016,1208.0,men_400m,2016,https://worldathletics.org/athletes/athlete=14169943,toplist
13.0,44.65,,Gil ROBERTS,15 MAR 1989,USA,4sf3,,"Estádio Olímpico, Rio de Janeiro (BRA)",13 AUG 2016,1204.0,men_400m,2016,https://worldathletics.org/athletes/athlete=14249702,toplist
14.0,44.69,,Lalonde GORDON,25 NOV 1988,TTO,2f2,,Port-of-Spain (TTO),26 JUN 2016,1201.0,men_400m,2016,https://worldathletics.org/athletes/athlete=14406756,toplist
15.0,44.71,,Luguelín SANTOS,1992,DOM,4sf1,,"Estádio Olímpico, Rio de Janeiro (BRA)",13 AUG 2016,1200.0,men_400m,2016,https://worldathletics.org/athletes/athlete=14370985,toplist
16.0,44.77,,Javon FRANCIS,14 DEC 1994,JAM,3,,Baie Mahault (FRA),14 MAY 2016,1196.0,men_400m,2016,https://worldathletics.org/athletes/athlete=14508534,toplist
17.0,44.79,,Najee GLASS,12 JUN 1994,USA,3sf1,,"Hayward Field, Eugene, OR (USA)",02 JUL 2016,1194.0,men_400m,2016,https://worldathletics.org/athletes/athlete=14419755,toplist
17.0,44.79,,Kyle CLEMONS,27 AUG 1990,USA,4sf1,,"Hayward Field, Eugene, OR (USA)",02 JUL 2016,1194.0,men_400m,2016,https://worldathletics.org/athletes/athlete=14336135,toplist
19.0,44.81,,Abdalelah HAROUN,01 JAN 1997,QAT,3,,"Suhaim bin Hamad Stadium, Doha (QAT)",06 MAY 2016,1193.0,men_400m,2016,https://worldathletics.org/athletes/athlete=14686631,toplist
19.0,44.81,,Michael CHERRY,23 MAR 1995,USA,5sf1,,"Hayward Field, Eugene, OR (USA)",02 JUL 2016,1193.0,men_400m,2016,https://worldathletics.org/athletes/athlete=14490322,toplist
21.0,44.82,,Arman Gino HALL,12 FEB 1994,USA,1,,"Eugene, OR (USA)",10 JUN 2016,1192.0,men_400m,2016,https://worldathletics.org/athletes/athlete=14413725,toplist
21.0,44.82,,David VERBURG,14 MAY 1991,USA,3,,"Hayward Field, Eugene, OR (USA)",03 JUL 2016,1192.0,men_400m,2016,https://worldathletics.org/athletes/athlete=14366219,toplist
23.0,44.85,,Isaac MAKWALA,24 SEP 1985,BOT,3,,"Stadio Olimpico, Roma (ITA)",02 JUN 2016,1190.0,men_400m,2016,https://worldathletics.org/athletes/athlete=14176330,toplist
24.0,44.96,,Alphas Leken KISHOYIAN,01 JAN 1994,KEN,1,,Eldoret (KEN),01 JUL 2016,1183.0,men_400m,2016,https://worldathletics.org/athletes/athlete=14431170,toplist
25.0,45.00,,Vernon NORWOOD,10 APR 1992,USA,2,,"National Stadium, Kingston (JAM)",07 MAY 2016,1180.0,men_400m,2016,https://worldathletics.org/athletes/athlete=14490237,toplist
25.0,45.00,,Yoandys LESCAY,05 JAN 1994,CUB,6sf3,,"Estádio Olímpico, Rio de Janeiro (BRA)",13 AUG 2016,1180.0,men_400m,2016,https://worldathletics.org/athletes/athlete=14465515,toplist
27.0,45.03,,Liemarvin BONEVACIA,05 APR 1989,NED,7sf1,,"Estádio Olímpico, Rio de Janeiro (BRA)",13 AUG 2016,1178.0,men_400m,2016,https://worldathletics.org/athletes/athlete=14427350,toplist
28.0,45.04,,Martyn ROONEY,03 APR 1987,GBR,1sf2,,"Olympisch Stadion, Amsterdam (NED)",07 JUL 2016,1177.0,men_400m,2016,https://worldathletics.org/athletes/athlete=14190645,toplist
29.0,45.06,,Fitzroy DUNKLEY,20 MAR 1993,JAM,2,,"Eugene, OR (USA)",10 JUN 2016,1176.0,men_400m,2016,https://worldathletics.org/athletes/athlete=14413466,toplist
29.0,45.06,,Pavel MASLÁK,21 FEB 1991,CZE,3sf2,,"Estádio Olímpico, Rio de Janeiro (BRA)",13 AUG 2016,1176.0,men_400m,2016,https://worldathletics.org/athletes/athlete=14168565,toplist
31.0,45.07,,Nathan STROTHER,06 SEP 1995,USA,1sf3,,"Eugene, OR (USA)",08 JUN 2016,1175.0,men_400m,2016,https://worldathletics.org/athletes/athlete=14543488,toplist
31.0,45.07,,Luka JANEŽIČ,14 NOV 1995,SLO,4sf2,,"Estádio Olímpico, Rio de Janeiro (BRA)",13 AUG 2016,1175.0,men_400m,2016,https://worldathletics.org/athletes/athlete=14452237,toplist
33.0,45.10,,Fred KERLEY,07 MAY 1995,USA,2,,"Tempe, AZ (USA)",09 APR 2016,1173.0,men_400m,2016,https://worldathletics.org/athletes/athlete=14504382,toplist
34.0,45.12,,Dontavius WRIGHT,03 JAN 1994,USA,1,,"Rock Hill, SC (USA)",16 APR 2016,1171.0,men_400m,2016,https://worldathletics.org/athletes/athlete=14504054,toplist
34.0,45.12,,Matteo GALVAN,24 AUG 1988,ITA,1,,Rieti (ITA),25 JUN 2016,1171.0,men_400m,2016,https://worldathletics.org/athletes/athlete=14200400,toplist
36.0,45.13,,Kahmari MONTGOMERY,16 AUG 1997,USA,1,,"Tuscaloosa, AL (USA)",14 MAY 2016,1171.0,men_400m,2016,https://worldathletics.org/athletes/athlete=14586813,toplist
37.0,45.14,,Rafał OMELKO,16 JAN 1989,POL,3sf2,,"Olympisch Stadion, Amsterdam (NED)",07 JUL 2016,1170.0,men_400m,2016,https://worldathletics.org/athletes/athlete=14335638,toplist
