meet,year,competition_level,discipline,race,heat,place,athlete,mark
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,7,20.0,Joonas Rinne,1:45.93
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,2,21.0,Brad Mathas,1:45.95
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,4,22.0,Abdullahi Hassan,1:46.33
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,5,23.0,Benjamin Robert,1:46.45
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,4,24.0,Ferguson Cheruiyot Rotich,1:46.53
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,5,25.0,Ben Pattison,1:46.57
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,4,26.0,Marino Bloudek,1:46.63
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,5,27.0,Mohamed Attaoui,1:46.65
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,6,28.0,Peter Bol,1:46.75
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,5,29.0,Emmanuel Kipkurui Korir,1:46.78
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,6,30.0,James Preston,1:46.84
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,5,31.0,Abdessalem Ayouni,1:46.85
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,6,32.0,Handal Roban,1:46.86
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,5,33.0,Clayton Murphy,1:47.06
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,7,34.0,Balázs Vindics[de],1:47.18
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,2,35.0,Dániel Huller[de],1:47.41
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,3,36.0,Ngeno Kipngetich,1:47.63
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,7,37.0,Eduardo Ribeiro,1:47.75
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,5,38.0,Abedin Mujezinović,1:47.76
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,7,39.0,Oussama Nabil,1:47.79
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,3,40.0,Djamel Sedjati,1:47.87
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,3,41.0,Saúl Ordóñez,1:47.97
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,7,42.0,Abdullah Al-Yaari,1:47.98
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,3,43.0,Isaiah Harris,1:48.00
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,3,44.0,John Fitzsimons,1:48.20
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,1,45.0,Ryan Sánchez,1:48.24
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,6,46.0,Alex Beddoes,1:48.31
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,5,47.0,Riley McGown,1:48.38
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,3,48.0,Ebrahim Alzofairi,1:48.41
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,2,49.0,Tom Dradriga,1:48.60
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,3,50.0,John Rivera,1:48.83
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,3,51.0,Amel Tuka,1:49.01
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,1,52.0,Mohamed Ali Gouaned,1:49.16
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,1,53.0,Krishan Kumar,1:50.36
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,3,54.0,Allan Ngitsi Chirwa,1:51.62
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,4,55.0,Ole Jakob Solbu,1:51.66
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,1,56.0,Hein Htet Aung,1:53.63
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,7,57.0,Mohammed Dwedar,1:55.45
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,1,58.0,Manuel Belo,1:58.32
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,6,59.0,Justice Dreischor[nl],1:59.56
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,5,60.0,Faustino Prieto Alfaro,2:04.20
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,2,,Navasky Anderson,
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Semi-finals,3,1.0,Emmanuel Wanyonyi,1:43.83
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Semi-finals,3,2.0,Adrián Ben,1:43.92
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Semi-finals,1,3.0,Slimane Moula,1:43.93
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Semi-finals,2,4.0,Marco Arop,1:44.02
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Semi-finals,3,5.0,Bryce Hoppel,1:44.04
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Semi-finals,1,6.0,Tshepiso Masalela,1:44.14
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Semi-finals,1,7.0,Ben Pattison,1:44.23
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Semi-finals,1,8.0,Mateusz Borkowski,1:44.30
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Semi-finals,3,9.0,Yanis Meziane,1:44.30
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Semi-finals,3,10.0,Simone Barontini,1:44.34
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Semi-finals,1,11.0,Mohamed Attaoui,1:44.35
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Semi-finals,1,12.0,Benjamin Robert,1:44.38
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Semi-finals,2,13.0,Djamel Sedjati,1:44.49
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Semi-finals,1,14.0,Abdelati El Guesse,1:44.55
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Semi-finals,3,15.0,Andreas Kramer,1:44.57
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Semi-finals,2,16.0,Saúl Ordóñez,1:44.74
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Semi-finals,2,17.0,Catalin Tecuceanu,1:44.79
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Semi-finals,2,18.0,Gabriel Tual,1:44.83
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Semi-finals,3,19.0,Mark English,1:45.14
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Semi-finals,2,20.0,Filip Ostrowski,1:45.30
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Semi-finals,2,21.0,Daniel Rowden,1:45.38
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Semi-finals,2,22.0,Ngeno Kipngetich,1:45.56
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Semi-finals,3,23.0,Max Burgin,1:47.60
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Semi-finals,1,24.0,Joseph Deng,1:48.12
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Final,,1.0,Marco Arop,1:44.24
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Final,,2.0,Emmanuel Wanyonyi,1:44.53
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Final,,3.0,Ben Pattison,1:44.83
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Final,,4.0,Adrián Ben,1:44.91
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Final,,5.0,Slimane Moula,1:44.95
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Final,,6.0,Tshepiso Masalela,1:45.57
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Final,,7.0,Bryce Hoppel,1:46.02
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,5,1.0,Nia Akins,1:59.19
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,6,2.0,Habitam Alemu,1:59.36
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,6,3.0,Catriona Bisset,1:59.46
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,1,4.0,Keely Hodgkinson,1:59.53
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,7,5.0,Athing Mu,1:59.59
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,7,6.0,Natoya Goule,1:59.64
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,4,7.0,Halimah Nakaayi,1:59.68
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,5,8.0,Jemma Reekie,1:59.71
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,1,9.0,Prudence Sekgodiso,1:59.72
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,4,10.0,Adelle Tracey,1:59.82
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,2,11.0,Mary Moraa,1:59.89
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,3,12.0,Noélie Yarigo,1:59.96
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,2,13.0,Raevyn Rogers,2:00.06[.052]
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,3,14.0,Christina Hering,2:00.06[.053]
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,5,15.0,Anita Horvat,2:00.06[.055]
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,2,16.0,Worknesh Mesele,2:00.13
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,7,17.0,Lore Hoffmann,2:00.14
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,5,18.0,Bianka Kéri,2:00.20
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,4,19.0,Rénelle Lamote,2:00.22
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,3,20.0,Abbey Caldwell,2:00.29
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,2,21.0,Jazz Shukla,2:00.30
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,2,22.0,Eloisa Coiro,2:00.36
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,2,23.0,Gabriela Gajanová,2:00.39
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,1,24.0,Eveliina Määttänen,2:00.41
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,7,25.0,Annemarie Nissen[de],2:00.47
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,4,26.0,Louise Shanahan,2:00.66
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,3,27.0,Gabija Galvydytė,2:00.79
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,3,28.0,Léna Kandissounon,2:00.81
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,7,29.0,Assia Raziki,2:00.91
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,6,30.0,Flávia de Lima,2:00.92[.912]
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,2,31.0,Daniela García,2:00.92[.912]
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,6,32.0,Hedda Hynne,2:01.00
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,3,33.0,Audrey Werro,2:01.03
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,5,34.0,Rachel Pellaud,2:01.05
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,6,35.0,Lorena Martín,2:01.25
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,1,36.0,Vivian Chebet Kiprotich,2:01.26
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,6,37.0,Rose Mary Almanza,2:01.33
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,1,38.0,Elena Bellò,2:01.38
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,7,39.0,Isabelle Boffey,2:01.40
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,6,40.0,Majtie Kolberg,2:01.41[.401]
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,3,41.0,Naomi Korir,2:01.41[.408]
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,4,42.0,Tigist Girma,2:01.47
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,7,43.0,Natalіia Krol,2:01.62[.611]
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,4,44.0,Oratile Nowe,2:01.62[.617]
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,1,45.0,Angelika Sarna,2:01.78
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,6,46.0,Agnès Raharolahy,2:01.93
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,4,47.0,Kaela Edwards,2:02.22
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,5,48.0,Olha Lyakhova,2:03.11
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,2,49.0,Margarita Koczanowa,2:03.23
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,5,50.0,Ellie Sanford,2:03.55
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,7,51.0,Anna Wielgosz,2:03.61
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,3,52.0,Madeleine Kelly,2:04.72
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,5,53.0,Patricia Silva,2:05.54
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,1,54.0,Lorea Ibarzabal,2:06.33
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,1,55.0,Perina Lokure Nakang,2:15.84
2023 World Athletics Championships – Women's 800 metres,2023,Worlds,women_800m,Results / Heats,4,,Claudia Mihaela Bobocea,2:00.54
