discipline,year,competition,name_key
women_LJ,2023,"World Athletics Championships, Budapest 2023",TESSY EBOSELE
women_LJ,2023,"World Athletics Championships, Budapest 2023",MARYSE LUZOLO
women_LJ,2023,"World Athletics Championships, Budapest 2023",JASMINE MOORE
women_LJ,2023,"World Athletics Championships, Budapest 2023",ACKELIA SMITH
women_LJ,2023,"World Athletics Championships, Budapest 2023",LETICIA ORO MELO
women_LJ,2023,Memorial Borisa Hanžekovića,TIFFANY FLYNN
women_LJ,2023,Memorial Borisa Hanžekovića,JAZMIN SAWYERS
women_LJ,2023,Memorial Borisa Hanžekovića,MILICA GARDASEVIC
women_LJ,2023,Memorial Borisa Hanžekovića,DANIELA GUBLER
women_LJ,2023,Memorial Borisa Hanžekovića,NEJA FILIPIC
women_LJ,2023,Memorial Borisa Hanžekovića,DIANA LESTI
women_LJ,2023,Gyulai István Memorial - Hungarian Athletics Grand Prix,MILICA GARDASEVIC
women_LJ,2023,Gyulai István Memorial - Hungarian Athletics Grand Prix,ESE BRUME
women_LJ,2023,Gyulai István Memorial - Hungarian Athletics Grand Prix,PETRA BANHIDI-FARKAS
women_LJ,2023,Gyulai István Memorial - Hungarian Athletics Grand Prix,QUANESHA BURKS
women_LJ,2023,Gyulai István Memorial - Hungarian Athletics Grand Prix,BROOKE BUSCHKUEHL
women_LJ,2023,Gyulai István Memorial - Hungarian Athletics Grand Prix,CHANICE PORTER
women_LJ,2023,Gyulai István Memorial - Hungarian Athletics Grand Prix,DIANA LESTI
women_LJ,2023,Gyulai István Memorial - Hungarian Athletics Grand Prix,ANASZTAZIA NGUYEN
women_LJ,2024,The XXXIII Olympic Games,TARA DAVIS-WOODHALL
women_LJ,2024,The XXXIII Olympic Games,MALAIKA MIHAMBO
women_LJ,2024,The XXXIII Olympic Games,JASMINE MOORE
women_LJ,2024,The XXXIII Olympic Games,LARISSA IAPICHINO
women_LJ,2024,The XXXIII Olympic Games,ESE BRUME
women_LJ,2024,The XXXIII Olympic Games,MONAE' NICHOLS
women_LJ,2024,The XXXIII Olympic Games,ALINA ROTARU-KOTTMANN
women_LJ,2024,The XXXIII Olympic Games,ACKELIA SMITH
women_LJ,2024,The XXXIII Olympic Games,MARTHE KOALA
women_LJ,2024,The XXXIII Olympic Games,RUTH USORO
women_LJ,2024,The XXXIII Olympic Games,HILARY KPATCHA
women_LJ,2024,The XXXIII Olympic Games,PRESTINA OLUCHI OCHONOGOR
women_LJ,2024,Boris Hanžeković Memorial,JASMINE MOORE
women_LJ,2024,Boris Hanžeković Memorial,ALINA ROTARU-KOTTMANN
women_LJ,2024,Boris Hanžeković Memorial,SUMIRE HATA
women_LJ,2024,Boris Hanžeković Memorial,SHANIEKA RICKETTS
women_LJ,2024,Boris Hanžeković Memorial,DIANA LESTI
women_LJ,2024,Boris Hanžeković Memorial,MILICA GARDASEVIC
women_LJ,2024,Boris Hanžeković Memorial,NEJA FILIPIC
women_LJ,2024,Gyulai István Memorial - Hungarian Athletics Grand Prix,NATALIA LINARES
women_LJ,2024,Gyulai István Memorial - Hungarian Athletics Grand Prix,ACKELIA SMITH
women_LJ,2024,Gyulai István Memorial - Hungarian Athletics Grand Prix,QUANESHA BURKS
women_LJ,2024,Gyulai István Memorial - Hungarian Athletics Grand Prix,MONAE' NICHOLS
women_LJ,2024,Gyulai István Memorial - Hungarian Athletics Grand Prix,PLAMENA MITKOVA
women_LJ,2024,Gyulai István Memorial - Hungarian Athletics Grand Prix,TIFFANY FLYNN
women_LJ,2024,Gyulai István Memorial - Hungarian Athletics Grand Prix,MILICA GARDASEVIC
women_LJ,2024,Gyulai István Memorial - Hungarian Athletics Grand Prix,PETRA BANHIDI-FARKAS
women_LJ,2024,Gyulai István Memorial - Hungarian Athletics Grand Prix,DIANA LESTI
women_LJ,2024,European Athletics Championships,MALAIKA MIHAMBO
women_LJ,2024,European Athletics Championships,LARISSA IAPICHINO
women_LJ,2024,European Athletics Championships,AGATE DE SOUSA
women_LJ,2024,European Athletics Championships,MIKAELLE ASSANI
women_LJ,2024,European Athletics Championships,HILARY KPATCHA
women_LJ,2024,European Athletics Championships,ANNIK KALIN
women_LJ,2024,European Athletics Championships,PLAMENA MITKOVA
women_LJ,2024,European Athletics Championships,FATIMA DIAME
women_LJ,2024,European Athletics Championships,ALINA ROTARU-KOTTMANN
women_LJ,2024,European Athletics Championships,JOGAILE PETROKAITE
women_LJ,2024,European Athletics Championships,FILIPPA KVITEN
women_LJ,2024,European Athletics Championships,MAGDALENA BOKUN
women_LJ,2025,"World Athletics Championships, Tokyo 2025",TARA DAVIS-WOODHALL
women_LJ,2025,"World Athletics Championships, Tokyo 2025",MALAIKA MIHAMBO
women_LJ,2025,"World Athletics Championships, Tokyo 2025",NATALIA LINARES
women_LJ,2025,"World Athletics Championships, Tokyo 2025",HILARY KPATCHA
women_LJ,2025,"World Athletics Championships, Tokyo 2025",CLAIRE BRYANT
women_LJ,2025,"World Athletics Championships, Tokyo 2025",AGATE DE SOUSA
women_LJ,2025,"World Athletics Championships, Tokyo 2025",PAULINE HONDEMA
women_LJ,2025,"World Athletics Championships, Tokyo 2025",QUANESHA BURKS
women_LJ,2025,"World Athletics Championships, Tokyo 2025",MAJA ASKAG
women_LJ,2025,"World Athletics Championships, Tokyo 2025",MARTHE KOALA
women_LJ,2025,"World Athletics Championships, Tokyo 2025",ESRAA OWIS
women_LJ,2025,"World Athletics Championships, Tokyo 2025",CHANTEL MALONE
women_LJ,2025,Gyulai István Memorial - Hungarian Athletics Grand Prix,CLAIRE BRYANT
women_LJ,2025,Gyulai István Memorial - Hungarian Athletics Grand Prix,ACKELIA SMITH
women_LJ,2025,Gyulai István Memorial - Hungarian Athletics Grand Prix,QUANESHA BURKS
women_LJ,2025,Gyulai István Memorial - Hungarian Athletics Grand Prix,MONAE' NICHOLS
women_LJ,2025,Gyulai István Memorial - Hungarian Athletics Grand Prix,IVANA SPANOVIC
women_LJ,2025,Gyulai István Memorial - Hungarian Athletics Grand Prix,MILICA GARDASEVIC
women_LJ,2025,Gyulai István Memorial - Hungarian Athletics Grand Prix,PETRA BANHIDI-FARKAS
women_LJ,2025,Gyulai István Memorial - Hungarian Athletics Grand Prix,DIANA LESTI
women_PV,2009,IAAF World Championships,ANNA ROGOWSKA
women_PV,2009,IAAF World Championships,MONIKA PYREK
women_PV,2009,IAAF World Championships,CHELSEA JOHNSON
women_PV,2009,IAAF World Championships,SILKE SPIEGELBURG
women_PV,2009,IAAF World Championships,FABIANA MURER
women_PV,2009,IAAF World Championships,KATE DENNISON
women_PV,2009,IAAF World Championships,TATYANA POLNOVA
women_PV,2009,IAAF World Championships,ANNA BATTKE
women_PV,2009,IAAF World Championships,ALEKSANDRA KIRYASHOVA
women_PV,2009,IAAF World Championships,KRISTINA GADSCHIEW
women_PV,2010,Barcelona European Championships,SVETLANA FEOFANOVA
women_PV,2010,Barcelona European Championships,SILKE SPIEGELBURG
women_PV,2010,Barcelona European Championships,LISA RYZIH
women_PV,2010,Barcelona European Championships,ANASTASIYA SHVEDOVA
women_PV,2010,Barcelona European Championships,JIRINA PTACNIKOVA
women_PV,2010,Barcelona European Championships,KATE DENNISON
women_PV,2010,Barcelona European Championships,YULIYA GOLUBCHIKOVA
women_PV,2010,Barcelona European Championships,CATHRINE LARSASEN
women_PV,2010,Barcelona European Championships,MINNA NIKKANEN
women_PV,2010,Barcelona European Championships,TINA SUTEJ
women_PV,2010,Barcelona European Championships,CAROLIN HINGST
women_PV,2011,IAAF World Championships,FABIANA MURER
women_PV,2011,IAAF World Championships,MARTINA STRUTZ
women_PV,2011,IAAF World Championships,SVETLANA FEOFANOVA
women_PV,2011,IAAF World Championships,JENNIFER SUHR
women_PV,2011,IAAF World Championships,YARISLEY SILVA
women_PV,2011,IAAF World Championships,YELENA ISINBAYEVA
women_PV,2011,IAAF World Championships,JIRINA PTACNIKOVA
women_PV,2011,IAAF World Championships,NIKOLETA KYRIAKOPOULOU
women_PV,2011,IAAF World Championships,SILKE SPIEGELBURG
women_PV,2011,IAAF World Championships,KRISTINA GADSCHIEW
women_PV,2011,IAAF World Championships,ANNA ROGOWSKA
women_PV,2011,IAAF World Championships,MONIKA PYREK
women_PV,2012,The XXX Olympic Games,JENNIFER SUHR
women_PV,2012,The XXX Olympic Games,YARISLEY SILVA
women_PV,2012,The XXX Olympic Games,YELENA ISINBAYEVA
women_PV,2012,The XXX Olympic Games,SILKE SPIEGELBURG
women_PV,2012,The XXX Olympic Games,MARTINA STRUTZ
women_PV,2012,The XXX Olympic Games,JIRINA PTACNIKOVA
women_PV,2012,The XXX Olympic Games,LISA RYZIH
women_PV,2012,The XXX Olympic Games,HOLLY BRADSHAW
women_PV,2012,The XXX Olympic Games,BECKY HOLLIDAY
women_PV,2012,The XXX Olympic Games,VANESSA BOSLAK
women_PV,2012,The XXX Olympic Games,ALANA BOYD
women_PV,2012,Helsinki European Championships,JIRINA PTACNIKOVA
women_PV,2012,Helsinki European Championships,MARTINA STRUTZ
women_PV,2012,Helsinki European Championships,NIKOLETA KYRIAKOPOULOU
women_PV,2012,Helsinki European Championships,ANASTASIYA SAVCHENKO
women_PV,2012,Helsinki European Championships,SILKE SPIEGELBURG
women_PV,2012,Helsinki European Championships,VANESSA BOSLAK
women_PV,2012,Helsinki European Championships,LISA RYZIH
women_PV,2012,Helsinki European Championships,ALEKSANDRA KIRYASHOVA
women_PV,2012,Helsinki European Championships,ANASTASIYA SHVEDOVA
women_PV,2012,Helsinki European Championships,ANGELICA BENGTSSON
women_PV,2012,Helsinki European Championships,JILLIAN SCHWARTZ
women_PV,2013,IAAF World Championships,YELENA ISINBAYEVA
women_PV,2013,IAAF World Championships,JENNIFER SUHR
women_PV,2013,IAAF World Championships,YARISLEY SILVA
women_PV,2013,IAAF World Championships,SILKE SPIEGELBURG
women_PV,2013,IAAF World Championships,ANASTASIYA SAVCHENKO
women_PV,2013,IAAF World Championships,FABIANA MURER
women_PV,2013,IAAF World Championships,ANGELINA ZHUK-KRASNOVA
women_PV,2013,IAAF World Championships,LISA RYZIH
women_PV,2013,IAAF World Championships,JIRINA PTACNIKOVA
women_PV,2013,IAAF World Championships,KRISTINA GADSCHIEW
women_PV,2013,IAAF World Championships,LING LI
women_PV,2013,IAAF World Championships,MARION LOTOUT
women_PV,2014,Zürich European Championships,ANZHELIKA SIDOROVA
women_PV,2014,Zürich European Championships,AIKATERINI STEFANIDI
women_PV,2014,Zürich European Championships,ANGELINA ZHUK-KRASNOVA
women_PV,2014,Zürich European Championships,LISA RYZIH
women_PV,2014,Zürich European Championships,ANGELICA BENGTSSON
women_PV,2014,Zürich European Championships,JIRINA PTACNIKOVA
women_PV,2014,Zürich European Championships,ALYONA LUTKOVSKAYA
women_PV,2014,Zürich European Championships,NIKOLETA KYRIAKOPOULOU
women_PV,2014,Zürich European Championships,MINNA NIKKANEN
women_PV,2014,Zürich European Championships,TINA SUTEJ
women_PV,2014,Zürich European Championships,CAROLIN HINGST
women_PV,2015,IAAF World Championships,YARISLEY SILVA
women_PV,2015,IAAF World Championships,FABIANA MURER
women_PV,2015,IAAF World Championships,NIKOLETA KYRIAKOPOULOU
women_PV,2015,IAAF World Championships,JENNIFER SUHR
women_PV,2015,IAAF World Championships,ANGELICA BENGTSSON
women_PV,2015,IAAF World Championships,SANDI MORRIS
women_PV,2015,IAAF World Championships,HOLLY BRADSHAW
women_PV,2015,IAAF World Championships,MARTINA STRUTZ
women_PV,2015,IAAF World Championships,LING LI
women_PV,2015,IAAF World Championships,MINNA NIKKANEN
women_PV,2015,IAAF World Championships,ALANA BOYD
women_PV,2015,IAAF World Championships,LISA RYZIH
women_PV,2016,The XXXI Olympic Games,AIKATERINI STEFANIDI
women_PV,2016,The XXXI Olympic Games,SANDI MORRIS
women_PV,2016,The XXXI Olympic Games,ELIZA MCCARTNEY
women_PV,2016,The XXXI Olympic Games,ALANA BOYD
women_PV,2016,The XXXI Olympic Games,HOLLY BRADSHAW
women_PV,2016,The XXXI Olympic Games,NICOLE BUCHLER
women_PV,2016,The XXXI Olympic Games,JENNIFER SUHR
women_PV,2016,The XXXI Olympic Games,YARISLEY SILVA
women_PV,2016,The XXXI Olympic Games,MARTINA STRUTZ
women_PV,2016,The XXXI Olympic Games,LISA RYZIH
women_PV,2016,The XXXI Olympic Games,TINA SUTEJ
women_PV,2016,The XXXI Olympic Games,KELSIE AHBE
women_PV,2016,European Athletics Championships,AIKATERINI STEFANIDI
women_PV,2016,European Athletics Championships,LISA RYZIH
women_PV,2016,European Athletics Championships,ANGELICA BENGTSSON
women_PV,2016,European Athletics Championships,NIKOLETA KYRIAKOPOULOU
women_PV,2016,European Athletics Championships,MICHAELA MEIJER
women_PV,2016,European Athletics Championships,FEMKE PLUIM
women_PV,2016,European Athletics Championships,WILMA MURTO
women_PV,2016,European Athletics Championships,ANGELICA MOSER
women_PV,2016,European Athletics Championships,MINNA NIKKANEN
women_PV,2016,European Athletics Championships,MARTINA STRUTZ
women_PV,2016,European Athletics Championships,ANNIKA ROLOFF
women_PV,2016,European Athletics Championships,IRYNA ZHUK
women_PV,2017,IAAF World Championships in Athletics,AIKATERINI STEFANIDI
women_PV,2017,IAAF World Championships in Athletics,SANDI MORRIS
women_PV,2017,IAAF World Championships in Athletics,YARISLEY SILVA
women_PV,2017,IAAF World Championships in Athletics,ROBEILYS PEINADO
women_PV,2017,IAAF World Championships in Athletics,LISA RYZIH
women_PV,2017,IAAF World Championships in Athletics,HOLLY BRADSHAW
women_PV,2017,IAAF World Championships in Athletics,ALYSHA NEWMAN
women_PV,2017,IAAF World Championships in Athletics,OLGA MULLINA
women_PV,2017,IAAF World Championships in Athletics,ELIZA MCCARTNEY
women_PV,2017,IAAF World Championships in Athletics,ANGELICA BENGTSSON
women_PV,2017,IAAF World Championships in Athletics,NICOLE BUCHLER
women_PV,2017,IAAF World Championships in Athletics,ANICKA NEWELL
women_PV,2018,European Athletics Championships,AIKATERINI STEFANIDI
women_PV,2018,European Athletics Championships,NIKOLETA KYRIAKOPOULOU
women_PV,2018,European Athletics Championships,HOLLY BRADSHAW
women_PV,2018,European Athletics Championships,ANZHELIKA SIDOROVA
women_PV,2018,European Athletics Championships,NINON GUILLON-ROMARIN
women_PV,2018,European Athletics Championships,ANGELICA BENGTSSON
women_PV,2018,European Athletics Championships,IRYNA ZHUK
women_PV,2018,European Athletics Championships,MARYNA KYLYPKO
women_PV,2018,European Athletics Championships,AMALIE SVABIKOVA
women_PV,2018,European Athletics Championships,CAROLIN HINGST
women_PV,2018,European Athletics Championships,OLGA MULLINA
women_PV,2019,IAAF World Championships in Athletics,ANZHELIKA SIDOROVA
women_PV,2019,IAAF World Championships in Athletics,SANDI MORRIS
women_PV,2019,IAAF World Championships in Athletics,AIKATERINI STEFANIDI
women_PV,2019,IAAF World Championships in Athletics,HOLLY BRADSHAW
women_PV,2019,IAAF World Championships in Athletics,ALYSHA NEWMAN
women_PV,2019,IAAF World Championships in Athletics,ANGELICA BENGTSSON
women_PV,2019,IAAF World Championships in Athletics,IRYNA ZHUK
women_PV,2019,IAAF World Championships in Athletics,KATIE NAGEOTTE
women_PV,2019,IAAF World Championships in Athletics,JENNIFER SUHR
women_PV,2019,IAAF World Championships in Athletics,ROBEILYS PEINADO
women_PV,2019,IAAF World Championships in Athletics,YARISLEY SILVA
women_PV,2019,IAAF World Championships in Athletics,NINON GUILLON-ROMARIN
women_PV,2019,IAAF World Championships in Athletics,ANGELICA MOSER
women_PV,2019,IAAF World Championships in Athletics,NIKOLETA KYRIAKOPOULOU
women_PV,2019,IAAF World Championships in Athletics,TINA SUTEJ
women_PV,2019,IAAF World Championships in Athletics,LING LI
women_PV,2019,IAAF World Championships in Athletics,LISA RYZIH
women_PV,2021,The XXXII Olympic Games,KATIE NAGEOTTE
women_PV,2021,The XXXII Olympic Games,ANZHELIKA SIDOROVA
women_PV,2021,The XXXII Olympic Games,HOLLY BRADSHAW
women_PV,2021,The XXXII Olympic Games,AIKATERINI STEFANIDI
women_PV,2021,The XXXII Olympic Games,WILMA MURTO
women_PV,2021,The XXXII Olympic Games,TINA SUTEJ
women_PV,2021,The XXXII Olympic Games,MARYNA KYLYPKO
women_PV,2021,The XXXII Olympic Games,HUIQIN XU
women_PV,2021,The XXXII Olympic Games,YARISLEY SILVA
women_PV,2021,The XXXII Olympic Games,ROBEILYS PEINADO
women_PV,2021,The XXXII Olympic Games,NIKOLETA KYRIAKOPOULOU
women_PV,2021,The XXXII Olympic Games,IRYNA ZHUK
women_PV,2021,The XXXII Olympic Games,ANGELICA BENGTSSON
women_PV,2021,Paavo Nurmi Games,ELINA LAMPELA
women_PV,2021,Paavo Nurmi Games,FANNY SMETS
women_PV,2021,Paavo Nurmi Games,ANDRINA HODEL
women_PV,2021,Paavo Nurmi Games,FEMKE PLUIM
women_PV,2021,Paavo Nurmi Games,MARION LOTOUT
women_PV,2021,Paavo Nurmi Games,SAGA ANDERSSON
women_PV,2021,USATF Golden Games,AIKATERINI STEFANIDI
women_PV,2021,USATF Golden Games,KATIE NAGEOTTE
women_PV,2021,USATF Golden Games,OLIVIA GRUVER
women_PV,2021,USATF Golden Games,KORTNEY OATES
women_PV,2021,USATF Golden Games,ANICKA NEWELL
women_PV,2021,USATF Golden Games,SOPHIE GUTERMUTH
women_PV,2021,USATF Golden Games,SYDNEY WALTER
women_PV,2021,USATF Golden Games,EMILY GROVE
women_PV,2021,"""READY STEADY TOKYO - Athletics""",MISAKI MOROTA
women_PV,2022,"World Athletics Championships, Oregon 2022",KATIE NAGEOTTE
women_PV,2022,"World Athletics Championships, Oregon 2022",SANDI MORRIS
women_PV,2022,"World Athletics Championships, Oregon 2022",NINA KENNEDY
women_PV,2022,"World Athletics Championships, Oregon 2022",TINA SUTEJ
women_PV,2022,"World Athletics Championships, Oregon 2022",AIKATERINI STEFANIDI
women_PV,2022,"World Athletics Championships, Oregon 2022",LING LI
women_PV,2022,"World Athletics Championships, Oregon 2022",WILMA MURTO
women_PV,2022,"World Athletics Championships, Oregon 2022",ANGELICA MOSER
women_PV,2022,"World Athletics Championships, Oregon 2022",ANICKA NEWELL
women_PV,2022,"World Athletics Championships, Oregon 2022",JACQUELINE OTCHERE
women_PV,2022,"World Athletics Championships, Oregon 2022",NINON CHAPELLE
women_PV,2022,"World Athletics Championships, Oregon 2022",GABRIELA LEON
women_PV,2022,"World Athletics Championships, Oregon 2022",HUIQIN XU
women_PV,2022,Memorial Borisa Hanžekovića,TINA SUTEJ
women_PV,2022,Memorial Borisa Hanžekovića,ANJULI KNASCHE
women_PV,2022,Memorial Borisa Hanžekovića,AMALIE SVABIKOVA
women_PV,2022,Memorial Borisa Hanžekovića,JACQUELINE OTCHERE
women_PV,2022,Memorial Borisa Hanžekovića,HANGA KLEKNER
women_PV,2022,Memorial Borisa Hanžekovića,ZUZANA PRAZAKOVA
women_PV,2022,Paavo Nurmi Games,NINA KENNEDY
women_PV,2022,Paavo Nurmi Games,WILMA MURTO
women_PV,2022,Paavo Nurmi Games,MICHAELA MEIJER
women_PV,2022,Paavo Nurmi Games,MARGOT CHEVRIER
women_PV,2022,Paavo Nurmi Games,MARYNA KYLYPKO
women_PV,2022,Paavo Nurmi Games,CAROLINE BONDE HOLM
women_PV,2022,Paavo Nurmi Games,ELISA MOLINAROLO
women_PV,2022,Paavo Nurmi Games,SAGA ANDERSSON
women_PV,2022,Paavo Nurmi Games,IANA GLADIICHUK
women_PV,2022,61st Golden Spike,TINA SUTEJ
women_PV,2022,61st Golden Spike,LENE ONSRUD RETZIUS
women_PV,2022,61st Golden Spike,AMALIE SVABIKOVA
women_PV,2022,61st Golden Spike,MARGOT CHEVRIER
women_PV,2022,61st Golden Spike,HANGA KLEKNER
women_PV,2022,61st Golden Spike,MICHAELA MEIJER
women_PV,2022,61st Golden Spike,IANA GLADIICHUK
women_PV,2022,61st Golden Spike,JACQUELINE OTCHERE
women_PV,2022,61st Golden Spike,ZUZANA PRAZAKOVA
women_PV,2022,European Athletics Championships,WILMA MURTO
women_PV,2022,European Athletics Championships,AIKATERINI STEFANIDI
women_PV,2022,European Athletics Championships,TINA SUTEJ
women_PV,2022,European Athletics Championships,CAROLINE BONDE HOLM
women_PV,2022,European Athletics Championships,ANGELICA MOSER
women_PV,2022,European Athletics Championships,MARIE-JULIE BONNIN
women_PV,2022,European Athletics Championships,ROBERTA BRUNI
women_PV,2022,European Athletics Championships,MOLLY CAUDERY
women_PV,2022,European Athletics Championships,SOPHIE COOK
women_PV,2022,European Athletics Championships,MARGOT CHEVRIER
women_PV,2022,European Athletics Championships,ELINA LAMPELA
women_PV,2022,European Athletics Championships,LENE ONSRUD RETZIUS
women_PV,2023,"World Athletics Championships, Budapest 2023",NINA KENNEDY
women_PV,2023,"World Athletics Championships, Budapest 2023",KATIE MOON
women_PV,2023,"World Athletics Championships, Budapest 2023",WILMA MURTO
women_PV,2023,"World Athletics Championships, Budapest 2023",TINA SUTEJ
women_PV,2023,"World Athletics Championships, Budapest 2023",ANGELICA MOSER
women_PV,2023,"World Athletics Championships, Budapest 2023",MOLLY CAUDERY
women_PV,2023,"World Athletics Championships, Budapest 2023",SANDI MORRIS
women_PV,2023,"World Athletics Championships, Budapest 2023",ROBEILYS PEINADO
women_PV,2023,"World Athletics Championships, Budapest 2023",HANA MOLL
women_PV,2023,"World Athletics Championships, Budapest 2023",ELISA MOLINAROLO
women_PV,2023,"World Athletics Championships, Budapest 2023",AMALIE SVABIKOVA
